Country Name,Year,GDP (current US$),"Inflation, GDP deflator (annual %)",Gini index,"Intentional homicides (per 100,000 people)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)",External debt stocks (% of GNI),Democracy Index,Corruption Perception Index,Human Development Index,Income Level,Economic Freedom Summary Index,"Population, total"
"Macao SAR, China",2018,55284360483,3.543470792,NA,0.316639568,NA,96.5384903,NA,NA,NA,NA,High income,NA,631633
"Macao SAR, China",2019,55204758070,2.403631776,NA,0.312282378,NA,96.5384903,NA,NA,NA,NA,High income,NA,640446
"Macao SAR, China",2020,25586111076,-0.235732797,NA,0.308004103,NA,96.5384903,NA,NA,NA,NA,High income,NA,649342
Madagascar,2005,5859269849,18.36382465,39.9,NA,84.8,58.93593979,61.45234997,NA,NA,0.462,Low income,5.67,18336722
Madagascar,2006,6395712392,10.76563716,39.9,NA,81.3,58.93593979,24.43694203,5.82,NA,0.462,Low income,5.95,18880265
Madagascar,2007,8524620739,10.28796632,39.9,NA,77.9,58.93593979,27.60659377,5.82,NA,0.462,Low income,6.02,19433520
Madagascar,2008,10725137931,7.486300276,39.9,NA,74.8,58.93593979,23.80622923,5.57,NA,0.462,Low income,6.19,19996476
Madagascar,2009,9616879571,6.929159084,39.9,NA,72,64.48091125,29.9583051,5.57,NA,0.462,Low income,6.15,20569115
Madagascar,2010,9982711338,10.21854103,42.4,NA,69.3,64.48091125,28.02497958,3.94,NA,0.511,Low income,6.22,21151640
Madagascar,2011,11551819618,10.38618714,42.4,NA,67,64.48091125,25.15932611,3.93,NA,0.511,Low income,6.13,21743970
Madagascar,2012,11578974888,5.466174868,42.6,NA,64.8,71.57261658,26.58412402,3.93,32,0.511,Low income,6.29,22346641
Madagascar,2013,12423555269,5.452302448,42.6,NA,62.7,71.57261658,24.38001133,4.32,28,0.511,Low income,6.42,22961259
Madagascar,2014,12522957228,6.731770811,42.6,NA,60.8,71.57261658,24.22681819,4.42,28,0.52,Low income,6.39,23589897
Madagascar,2015,11323020829,6.503716692,42.6,NA,59,71.57261658,27.46082612,4.85,28,0.522,Low income,6.38,24234080
Madagascar,2016,11848613735,8.960080727,42.6,NA,57.2,71.57261658,26.03005425,5.07,26,0.522,Low income,6.22,24894370
Madagascar,2017,13176313594,4.961539757,42.6,NA,55.5,71.57261658,26.38819481,5.11,24,0.526,Low income,6.16,25570511
Madagascar,2018,13614412551,7.146017516,42.6,NA,53.7,76.67967987,27.85718382,5.22,25,0.527,Low income,6.26,26262313
Madagascar,2019,14191911512,8.339071516,42.6,NA,51.9,76.67967987,29.90057564,5.64,24,0.528,Low income,6.33,26969306
Madagascar,2020,13225591804,5.056510058,42.6,NA,50.2,76.67967987,38.45754299,5.7,25,0.528,Low income,6.33,27691019
Malawi,2005,3655909664,10.74123602,39.9,1.584039221,110.5,64.13424683,88.38269886,NA,NA,0.388,Low income,5.33,12625950
Malawi,2006,3998020177,19.96725933,39.9,6.328190439,104.2,64.13424683,21.98350306,4.97,NA,0.388,Low income,5.46,12973693
Malawi,2007,4432937046,4.09972143,39.9,5.171712859,99.9,64.13424683,19.69506934,4.97,NA,0.388,Low income,5.77,13341808
Malawi,2008,5321012192,11.96466714,39.9,5.681859985,94.5,64.13424683,18.77406344,5.13,NA,0.388,Low income,6.11,13727899
Malawi,2009,6191127665,7.899822532,39.9,2.264979851,89.4,64.13424683,18.66282084,5.13,NA,0.388,Low income,6.23,14128161
Malawi,2010,6959655571,12.12717947,45.5,3.576437303,84.2,61.30971909,14.89929635,5.84,NA,0.431,Low income,6.2,14539609
Malawi,2011,8004000737,14.07576137,45.5,2.292456188,77.6,61.30971909,15.38395313,5.84,NA,0.431,Low income,6.47,14962118
Malawi,2012,6028487929,17.65610124,45.5,1.812157825,70.7,61.30971909,22.5899343,6.08,37,0.431,Low income,6.13,15396010
Malawi,2013,5518880769,27.30039651,45.5,1.812157825,63.4,61.30971909,29.23940139,6,37,0.431,Low income,6,15839287
Malawi,2014,6047813437,20.88370338,45.5,1.812157825,57.6,65.14537048,28.30786391,5.66,33,0.465,Low income,5.97,16289550
Malawi,2015,6373212641,20.53465854,45.5,1.812157825,53.3,62.14353943,27.97139933,5.55,31,0.468,Low income,5.81,16745305
Malawi,2016,5433040160,19.54413214,44.7,1.812157825,49.5,62.14353943,34.14109351,5.55,31,0.468,Low income,6,17205253
Malawi,2017,8943543677,60.98697072,44.7,1.812157825,46.2,62.14353943,24.72658998,5.49,31,0.473,Low income,6.11,17670193
Malawi,2018,9880676219,6.129094001,44.7,1.812157825,43.1,62.14353943,23.70052513,5.49,32,0.478,Low income,5.94,18143215
Malawi,2019,11025370769,7.72834798,38.5,1.812157825,40.6,62.14353943,22.6002311,5.5,31,0.483,Low income,5.96,18628749
Malawi,2020,12172128470,10.20314909,38.5,1.812157825,38.6,62.14353943,24.78565862,5.74,30,0.483,Low income,5.96,19129955
Malaysia,2005,1.44E+11,8.862586471,46.4,2.351053099,8.2,88.6877594,NA,NA,NA,0.723,Upper middle income,6.5,25690615
Malaysia,2006,1.63E+11,3.980931674,44.8,2.244107443,8.1,88.6877594,NA,5.98,NA,0.723,Upper middle income,6.5,26201954
Malaysia,2007,1.94E+11,4.881323357,44.8,2.440086246,8.1,88.6877594,NA,5.98,NA,0.723,Upper middle income,6.59,26720367
Malaysia,2008,2.31E+11,10.3889004,45.5,2.191951587,8.1,88.6877594,NA,6.36,NA,0.723,Upper middle income,6.43,27236003
Malaysia,2009,2.02E+11,-5.992201556,45.5,2.02271221,8.1,88.6877594,NA,6.36,NA,0.723,Upper middle income,6.39,27735038
Malaysia,2010,2.55E+11,7.266845934,45.5,1.914348639,8.1,93.1178894,NA,6.19,NA,0.772,Upper middle income,6.59,28208028
Malaysia,2011,2.98E+11,5.41240809,43.9,1.849850626,8,93.1178894,NA,6.19,NA,0.772,Upper middle income,6.63,28650962
Malaysia,2012,3.14E+11,0.999932303,43.9,2.070992452,8,93.1178894,NA,6.41,49,0.772,Upper middle income,6.65,29068189
Malaysia,2013,3.23E+11,0.174474481,41.3,2.127665134,8,93.1178894,NA,6.49,50,0.772,Upper middle income,7.27,29468923
Malaysia,2014,3.38E+11,2.467466784,41.3,2.127665134,8,93.1178894,NA,6.49,52,0.791,Upper middle income,7.38,29866606
Malaysia,2015,3.01E+11,1.218055734,41.1,2.127665134,8.1,93.1178894,NA,6.43,50,0.796,Upper middle income,7.49,30270965
Malaysia,2016,3.01E+11,1.658259966,41.1,2.127665134,8.1,94.88057709,NA,6.54,49,0.796,Upper middle income,7.29,30684652
Malaysia,2017,3.19E+11,3.778960943,41.1,2.127665134,8.3,95.08264923,NA,6.54,47,0.805,Upper middle income,7.36,31104655
Malaysia,2018,3.59E+11,0.624674675,41.1,2.127665134,8.4,94.85440826,NA,6.88,47,0.805,Upper middle income,7.49,31528033
Malaysia,2019,3.65E+11,0.074427787,41.1,2.127665134,8.6,94.97113037,NA,7.16,53,0.81,Upper middle income,7.52,31949789
Malaysia,2020,3.37E+11,-0.777853276,41.1,2.127665134,8.6,94.97113037,NA,7.19,51,0.81,Upper middle income,7.52,32365998
Maldives,2005,1163362438,9.158171199,41.3,2.719377263,21.5,96.32649994,31.99545304,NA,NA,0.622,Upper middle income,NA,319604
Maldives,2006,1575200391,7.365834659,41.3,2.719377263,19.3,98.39790344,36.08376474,NA,NA,0.622,Upper middle income,NA,327489
Maldives,2007,1868383461,10.11806838,41.3,0.895062833,17.6,98.39790344,48.61241612,NA,NA,0.622,Upper middle income,NA,335172
Maldives,2008,2271646188,11.05004369,41.3,1.455824463,16.1,98.39790344,57.66770044,NA,NA,0.622,Upper middle income,NA,343448
Maldives,2009,2345294875,11.28683318,38.4,1.697836108,14.9,98.39790344,66.19537461,NA,NA,0.622,Upper middle income,NA,353391
Maldives,2010,2588176055,2.881621549,38.4,1.640554507,13.9,98.39790344,40.25626523,NA,NA,0.685,Upper middle income,NA,365730
Maldives,2011,2774351760,12.63498685,38.4,0.788450773,12.9,98.39790344,35.56753396,NA,NA,0.685,Upper middle income,NA,380493
Maldives,2012,2886170572,6.776952582,38.4,2.517426888,12.1,98.39790344,36.03783414,NA,NA,0.685,Upper middle income,NA,397231
Maldives,2013,3295011382,6.430355698,38.4,0.721861826,11.3,98.39790344,35.14287478,NA,NA,0.685,Upper middle income,NA,415592
Maldives,2014,3697351597,4.64084382,38.4,0.721861826,10.5,98.61012268,33.04818213,NA,NA,0.718,Upper middle income,NA,435018
Maldives,2015,4109424800,7.929908105,38.4,0.879287074,9.8,98.61012268,26.64165464,NA,NA,0.724,Upper middle income,NA,454914
Maldives,2016,4379136462,0.225232737,31.3,3.785449154,9,97.7349472,30.3509919,NA,36,0.724,Upper middle income,NA,475505
Maldives,2017,4754175869,1.38579964,31.3,6.849342665,8.3,97.7349472,34.61667397,NA,33,0.731,Upper middle income,NA,496398
Maldives,2018,5300962660,3.149739981,31.3,6.849342665,7.6,97.7349472,48.6572151,NA,31,0.734,Upper middle income,NA,515704
Maldives,2019,5607762625,-1.08206191,29.3,0.565017506,7,97.7349472,53.07485461,NA,29,0.74,Upper middle income,NA,530957
Maldives,2020,3742769967,0.360187795,29.3,0.565017506,6.5,97.7349472,96.91223114,NA,43,0.74,Upper middle income,NA,540542
Mali,2005,6247515892,7.501710131,39.9,NA,156.4,24,52.63602757,NA,NA,0.312,Low income,5.73,12775509
Mali,2006,6905934219,4.646873361,38.9,NA,150.8,26.17654991,23.89379063,5.99,NA,0.312,Low income,5.84,13203378
Mali,2007,8156468818,4.555046077,38.9,NA,145.4,26.17654991,23.34671921,5.99,NA,0.312,Low income,6.15,13651455
Mali,2008,9838403091,7.276367642,38.9,NA,140.2,26.17654991,21.41211865,5.87,NA,0.312,Low income,5.99,14113578
Mali,2009,10231962383,4.635932162,33,NA,135.1,26.17654991,22.47168873,5.87,NA,0.312,Low income,6,14581427
Mali,2010,10689168011,4.364999735,33,NA,130.3,31.09975052,23.81688488,6.01,NA,0.408,Low income,5.96,15049352
Mali,2011,12995112698,12.18289013,33,NA,125.6,30.61866951,23.23293088,6.36,NA,0.408,Low income,5.82,15514593
Mali,2012,12442035328,4.605407628,33,NA,121,30.61866951,25.4522122,5.12,34,0.408,Low income,6,15979492
Mali,2013,13242690790,0.652631802,33,NA,116.6,30.61866951,26.77868024,5.9,28,0.408,Low income,5.81,16449854
Mali,2014,14364937128,1.26864344,33,NA,112.4,30.61866951,24.63169413,5.79,32,0.419,Low income,5.77,16934213
Mali,2015,13104764379,2.883509375,33,NA,108.3,33.06888962,28.75990805,5.7,35,0.417,Low income,5.85,17438772
Mali,2016,14026048334,1.351122314,33,NA,104.5,33.06888962,27.70158413,5.7,32,0.417,Low income,5.86,17965448
Mali,2017,15365713059,1.934273211,33,NA,100.9,33.06888962,28.7830807,5.64,31,0.427,Low income,5.71,18512429
Mali,2018,17070867578,1.457963911,36.1,NA,97.4,35.47377014,27.9658267,5.41,32,0.431,Low income,5.89,19077755
Mali,2019,17280250805,1.930542072,36.1,NA,94.2,35.47377014,30.61900005,4.92,29,0.434,Low income,5.83,19658023
Mali,2020,17465392779,0.532340178,36.1,NA,91,30.76140976,36.30648049,3.93,30,0.434,Low income,5.83,20250834
Malta,2005,6416184181,1.9374781,NA,0.988486602,7,92.36309052,NA,NA,NA,0.795,High income,7.57,403834
Malta,2006,6778324050,2.160124957,28,0,6.9,92.36309052,NA,8.39,NA,0.795,High income,7.48,405308
Malta,2007,7925371475,2.284001473,29.2,0.980743109,6.8,92.36309052,NA,8.39,NA,0.795,High income,7.76,406724
Malta,2008,9090406767,3.23008819,29,1.465226512,6.8,92.36309052,NA,8.39,NA,0.795,High income,7.71,409379
Malta,2009,8696366907,2.020854777,30.2,0.971914112,6.7,92.36309052,NA,8.39,NA,0.795,High income,7.78,412477
Malta,2010,9035932122,3.165694218,29,0.965584166,6.7,92.36309052,NA,8.28,NA,0.853,High income,7.77,414508
Malta,2011,9638916481,1.123902047,29.1,0.71818443,6.6,93.30735779,NA,8.28,NA,0.853,High income,7.88,416268
Malta,2012,9462238211,2.146095494,29.4,2.844889512,6.6,93.30735779,NA,8.28,57,0.853,High income,7.85,420028
Malta,2013,10551661177,2.276171591,28.8,1.642637231,6.6,93.30735779,NA,8.28,56,0.853,High income,7.88,425967
Malta,2014,11626281387,2.342729375,29,1.39473256,6.6,93.30735779,NA,8.39,55,0.874,High income,7.97,434558
Malta,2015,11091434484,4.220118792,29.4,0.922596463,6.6,93.30735779,NA,8.39,60,0.88,High income,7.98,445053
Malta,2016,11668286795,1.997017517,29.1,1.146528655,6.6,93.30735779,NA,8.39,55,0.88,High income,8.01,455356
Malta,2017,13505056442,2.098196586,29.2,2.055099501,6.6,93.30735779,NA,8.15,56,0.888,High income,8.02,467999
Malta,2018,15301279478,2.217385277,28.7,1.593607358,6.5,94.50318909,NA,8.21,54,0.894,High income,8.01,484630
Malta,2019,15719500921,2.374298383,31,1.135390813,6.5,94.50318909,NA,7.95,54,0.895,High income,8.03,504062
Malta,2020,14917038504,1.4762733,31,1.58536392,6.5,94.50318909,NA,7.68,53,0.895,High income,8.03,515332
Marshall Islands,2005,136559500,0.73946379,NA,3.982952961,41,NA,NA,NA,NA,..,Upper middle income,NA,55257
Marshall Islands,2006,141515800,3.994280954,NA,3.982952961,40.6,NA,NA,NA,NA,..,Upper middle income,NA,55765
Marshall Islands,2007,148346700,1.546584171,NA,3.982952961,40.2,NA,NA,NA,NA,..,Upper middle income,NA,56046
Marshall Islands,2008,151898900,9.138860783,NA,3.982952961,39.8,NA,NA,NA,NA,..,Upper middle income,NA,56166
Marshall Islands,2009,149769600,-4.444768551,NA,3.982952961,39.4,NA,NA,NA,NA,..,Upper middle income,NA,56255
Marshall Islands,2010,160407100,0.406806689,NA,3.982952961,39,NA,NA,NA,NA,..,Upper middle income,NA,56361
Marshall Islands,2011,172188500,8.00601794,NA,3.982952961,38.6,98.26508331,NA,NA,NA,..,Upper middle income,NA,56524
Marshall Islands,2012,180436300,7.251633738,NA,3.982952961,37.9,98.26508331,NA,NA,NA,..,Upper middle income,NA,56712
Marshall Islands,2013,184840400,-1.516251059,NA,3.982952961,37.2,98.26508331,NA,NA,NA,..,Upper middle income,NA,56933
Marshall Islands,2014,182142800,-0.513970988,NA,3.982952961,36.3,98.26508331,NA,NA,NA,..,Upper middle income,NA,57183
Marshall Islands,2015,183814300,-0.685176686,NA,3.982952961,35.4,98.26508331,NA,NA,NA,..,Upper middle income,NA,57444
Marshall Islands,2016,201510900,8.206378945,NA,3.982952961,34.4,98.26508331,NA,NA,NA,..,Upper middle income,NA,57723
Marshall Islands,2017,213204100,2.471887308,NA,3.982952961,33.5,98.26508331,NA,NA,NA,0.699,Upper middle income,NA,58053
Marshall Islands,2018,221588900,0.345646221,NA,3.982952961,32.5,98.26508331,NA,NA,NA,0.702,Upper middle income,NA,58412
Marshall Islands,2019,239462200,1.332751993,35.5,3.982952961,31.6,98.26508331,NA,NA,NA,0.704,Upper middle income,NA,58791
Marshall Islands,2020,244462400,4.392674053,35.5,3.982952961,30.7,98.26508331,NA,NA,NA,0.704,Upper middle income,NA,59194
Mauritania,2005,2936019526,14.58525917,40.2,NA,108.1,51.20767975,76.03321393,NA,NA,0.464,Lower middle income,6.18,3024198
Mauritania,2006,3919577286,14.09106286,40.2,NA,106.1,51.20767975,40.57264874,3.12,NA,0.464,Lower middle income,6.06,3111908
Mauritania,2007,4346206809,8.895585662,40.2,NA,103.7,45.50378036,59.93755879,3.12,NA,0.464,Lower middle income,6.04,3202512
Mauritania,2008,5206444407,10.71631711,35.7,NA,101.1,45.50378036,54.99134433,3.91,NA,0.464,Lower middle income,6.11,3296237
Mauritania,2009,4714592493,-0.358928162,35.7,NA,98.4,45.50378036,65.91766655,3.91,NA,0.464,Lower middle income,6.04,3393408
Mauritania,2010,5628878866,22.34316873,35.7,NA,95.6,45.50378036,63.96577811,3.86,NA,0.505,Lower middle income,5.9,3494200
Mauritania,2011,6764627666,17.54776558,35.7,NA,93,45.50378036,56.63167849,4.17,NA,0.505,Lower middle income,6.1,3598646
Mauritania,2012,6728208836,0.45583717,35.7,NA,90.5,45.50378036,65.43480013,4.17,31,0.505,Lower middle income,6.02,3706555
Mauritania,2013,7223071177,4.487968273,35.7,NA,87.7,62.06874847,64.3326926,4.17,30,0.505,Lower middle income,5.88,3817497
Mauritania,2014,6592537782,-11.8763231,32.6,NA,85.1,62.06874847,71.46917221,4.17,30,0.531,Lower middle income,5.95,3930894
Mauritania,2015,6166863960,-4.793908578,32.6,NA,82.7,62.06874847,83.40891407,3.96,31,0.536,Lower middle income,5.91,4046304
Mauritania,2016,6398747532,11.21012975,32.6,NA,80.1,62.06874847,80.86504255,3.96,27,0.536,Lower middle income,6.23,4163532
Mauritania,2017,6800135962,1.583938326,32.6,NA,77.7,53.49758911,78.19616423,3.82,28,0.54,Lower middle income,6.21,4282582
Mauritania,2018,7352533586,3.102955543,32.6,NA,75.5,53.49758911,71.42610617,3.82,27,0.542,Lower middle income,6.27,4403312
Mauritania,2019,7889655284,4.342926975,32.6,NA,73,53.49758911,68.90093842,3.92,28,0.546,Lower middle income,6.49,4525698
Mauritania,2020,7915985514,3.521883435,32.6,NA,70.7,53.49758911,73.13165077,3.92,29,0.546,Lower middle income,6.49,4649660
Mauritius,2005,6488750453,3.948099657,NA,2.193820682,15.6,84.30309296,56.03637116,NA,NA,0.678,Upper middle income,7.51,1228254
Mauritius,2006,7028803366,11.0431198,35.7,2.193820682,15.5,84.30309296,49.49196752,8.04,NA,0.678,Upper middle income,7.48,1233996
Mauritius,2007,8150138757,8.308315297,35.7,2.193820682,15.2,84.30309296,67.74406474,8.04,NA,0.678,Upper middle income,7.82,1239630
Mauritius,2008,9990370016,5.686692794,35.7,2.193820682,14.9,84.30309296,64.10631459,8.04,NA,0.678,Upper middle income,7.91,1244121
Mauritius,2009,9128843109,-0.654200833,35.7,3.054672202,14.6,84.30309296,79.71505114,8.04,NA,0.678,Upper middle income,7.91,1247429
Mauritius,2010,10003670690,1.126418905,35.7,2.644330355,14.5,84.30309296,79.98391504,8.04,NA,0.751,Upper middle income,7.96,1250400
Mauritius,2011,11518393367,3.161463791,35.7,2.557802336,14.6,89.24983978,88.21459202,8.04,NA,0.751,Upper middle income,7.97,1252404
Mauritius,2012,11668685524,2.465523579,38.5,2.233765115,14.9,91.76600647,88.6380341,8.17,57,0.751,Upper middle income,8.01,1255882
Mauritius,2013,12129642296,2.750881118,38.5,2.787827231,15,91.49002838,95.06539615,8.17,52,0.751,Upper middle income,7.94,1258653
Mauritius,2014,12803445934,1.480635494,38.5,1.511113444,14.8,92.47476196,92.64037276,8.17,54,0.789,Upper middle income,7.9,1260934
Mauritius,2015,11692287066,0.960795673,38.5,1.66738523,14.5,92.70760345,81.40127307,8.27,53,0.789,Upper middle income,8.04,1262605
Mauritius,2016,12232463656,2.147570121,38.5,1.664196787,14.5,93.15783691,79.09538811,8.28,54,0.789,Upper middle income,8.03,1263473
Mauritius,2017,13259351418,1.296872206,36.8,2.609733356,14.9,93.15783691,108.7456226,8.22,50,0.797,Upper middle income,8,1264613
Mauritius,2018,14181951059,1.44727208,36.8,2.919860099,15.4,93.15783691,101.4665176,8.22,51,0.801,Upper middle income,8.25,1265303
Mauritius,2019,14045808843,0.504436483,36.8,2.126536817,16,93.15783691,115.0430189,8.22,52,0.804,Upper middle income,8.16,1265711
Mauritius,2020,10926820603,1.390393692,36.8,2.752076442,16.5,93.15783691,155.6638483,8.14,53,0.804,Upper middle income,8.16,1265740
Mexico,2005,8.77E+11,5.873921411,50.1,9.358974931,22.9,91.63027191,19.88266121,NA,NA,0.708,Upper middle income,6.94,106005199
Mexico,2006,9.75E+11,6.389222408,48.9,9.717353048,22.1,91.73451996,17.76434483,6.67,NA,0.708,Upper middle income,6.92,107560155
Mexico,2007,1.05E+12,5.789061291,48.9,8.122157319,21.3,92.79517365,18.94515522,6.67,NA,0.708,Upper middle income,6.86,109170503
Mexico,2008,1.11E+12,6.172512071,49.9,12.63905213,20.6,92.92559814,18.06324144,6.78,NA,0.708,Upper middle income,6.75,110815272
Mexico,2009,9.00E+11,3.947662895,49.9,17.60831917,19.9,93.44187927,21.8484026,6.78,NA,0.708,Upper middle income,6.69,112463886
Mexico,2010,1.06E+12,4.545151338,47.2,22.57545056,19.2,93.06893921,23.52675031,6.93,NA,0.748,Upper middle income,6.83,114092961
Mexico,2011,1.18E+12,5.842873195,47.2,23.52123248,18.5,93.51998138,25.11607667,6.93,NA,0.748,Upper middle income,6.79,115695468
Mexico,2012,1.20E+12,4.065926968,48.7,22.14213334,17.9,94.22840118,29.65280457,6.9,34,0.748,Upper middle income,6.86,117274156
Mexico,2013,1.27E+12,1.529730821,48.7,19.40886274,17.3,93.96285248,32.83090716,6.91,34,0.748,Upper middle income,6.88,118827158
Mexico,2014,1.32E+12,4.439719163,48.7,16.62579637,16.8,94.55587769,34.48213101,6.68,35,0.761,Upper middle income,6.99,120355137
Mexico,2015,1.17E+12,2.835086218,48.7,17.03782865,16.2,94.47228241,37.3960173,6.55,31,0.766,Upper middle income,7.06,121858251
Mexico,2016,1.08E+12,5.605277513,47.7,19.91269533,15.7,94.85961914,40.42253459,6.47,30,0.766,Upper middle income,6.97,123333379
Mexico,2017,1.16E+12,6.71270643,47.7,25.7089978,15.2,94.97277832,39.34652056,6.41,29,0.771,Upper middle income,7.13,124777326
Mexico,2018,1.22E+12,4.946411123,46.7,29.07106162,14.6,95.37991333,38.32585054,6.19,28,0.776,Upper middle income,7.17,126190782
Mexico,2019,1.27E+12,4.142301009,46.7,28.73670232,14.1,95.37991333,38.32618565,6.09,29,0.779,Upper middle income,7.2,127575529
Mexico,2020,1.09E+12,4.013473141,45.4,28.3706034,13.7,95.24784851,45.0813706,6.07,31,0.779,Upper middle income,7.2,128932753
"Micronesia, Fed. Sts.",2005,250281900,2.096994672,42.4,NA,34.7,NA,NA,NA,NA,0.546,Lower middle income,NA,106135
"Micronesia, Fed. Sts.",2006,253541900,1.384708939,42.4,NA,34.6,NA,NA,NA,NA,0.546,Lower middle income,NA,105374
"Micronesia, Fed. Sts.",2007,256787200,3.174459935,42.4,NA,34.5,NA,NA,NA,NA,0.546,Lower middle income,NA,104442
"Micronesia, Fed. Sts.",2008,263145100,5.004978286,42.4,NA,34.2,NA,NA,NA,NA,0.546,Lower middle income,NA,103549
"Micronesia, Fed. Sts.",2009,280284600,5.361619614,42.4,NA,33.7,NA,NA,NA,NA,0.546,Lower middle income,NA,102971
"Micronesia, Fed. Sts.",2010,296944100,3.602984573,42.4,NA,33.1,NA,NA,NA,NA,0.601,Lower middle income,NA,102916
"Micronesia, Fed. Sts.",2011,311301600,1.595632434,42.4,NA,32.3,NA,NA,NA,NA,0.601,Lower middle income,NA,103448
"Micronesia, Fed. Sts.",2012,327248700,7.122501016,42.4,NA,31.6,NA,NA,NA,NA,0.601,Lower middle income,NA,104506
"Micronesia, Fed. Sts.",2013,317214400,0.636944649,40.1,NA,30.7,NA,NA,NA,NA,0.601,Lower middle income,NA,105922
"Micronesia, Fed. Sts.",2014,319271200,3.023894237,40.1,NA,29.9,NA,NA,NA,NA,0.604,Lower middle income,NA,107444
"Micronesia, Fed. Sts.",2015,316489900,-5.250358783,40.1,NA,28.9,NA,NA,NA,NA,0.612,Lower middle income,NA,108886
"Micronesia, Fed. Sts.",2016,332265200,4.0478378,40.1,NA,28,NA,NA,NA,NA,0.612,Lower middle income,NA,110215
"Micronesia, Fed. Sts.",2017,366666800,7.471082977,40.1,NA,27,NA,NA,NA,NA,0.616,Lower middle income,NA,111461
"Micronesia, Fed. Sts.",2018,401932300,9.386340012,40.1,NA,26.2,NA,NA,NA,NA,0.618,Lower middle income,NA,112640
"Micronesia, Fed. Sts.",2019,412479413.4,1.43248276,40.1,0.878649691,25.4,NA,NA,NA,NA,0.62,Lower middle income,NA,113811
"Micronesia, Fed. Sts.",2020,407515928,0.572169344,40.1,0.878649691,24.7,NA,NA,NA,NA,0.62,Lower middle income,NA,115021
Moldova,2005,2988348836,9.344144087,36.3,7.116588961,20.1,96.65380096,65.42379965,NA,NA,0.643,Upper middle income,6.6,2888111
Moldova,2006,3408244549,13.41814123,35.4,6.318941582,19,96.65380096,68.82656406,6.5,NA,0.643,Upper middle income,6.56,2880095
Moldova,2007,4401189466,15.90871495,34.4,5.254073178,18.3,96.65380096,69.94414437,6.5,NA,0.643,Upper middle income,6.57,2873429
Moldova,2008,6054849885,9.244248827,34.7,5.738063248,17.8,96.65380096,56.01431996,6.5,NA,0.643,Upper middle income,6.65,2867964
Moldova,2009,5439422031,2.169391733,32.9,6.003638791,17.4,96.65380096,64.65796355,6.5,NA,0.643,Upper middle income,6.54,2864346
Moldova,2010,6974982393,33.30493215,32.1,6.4854176,17.1,96.65380096,63.16019587,6.33,NA,0.713,Upper middle income,6.72,2861487
Moldova,2011,8414351672,8.190798509,30.6,5.29519875,16.8,96.65380096,58.01877041,6.32,NA,0.713,Upper middle income,6.82,2859833
Moldova,2012,8709138765,7.424221995,29.2,5.618523364,16.5,96.65380096,55.88778863,6.32,36,0.713,Upper middle income,6.84,2859458
Moldova,2013,9496717702,3.923851303,28.5,5.620204266,16.3,96.65380096,59.70582168,6.32,35,0.713,Upper middle income,6.87,2858692
Moldova,2014,9510198962,6.352184268,26.8,3.952465344,16,99.3598938,56.62716849,6.32,35,0.737,Upper middle income,7.01,2856950
Moldova,2015,7745241913,9.564365875,27,4.642930401,15.8,99.3598938,74.37344284,6.35,33,0.736,Upper middle income,6.95,2834530
Moldova,2016,8071469355,5.674084698,26.3,4.918823427,15.5,99.3598938,73.05287012,6.01,30,0.736,Upper middle income,6.99,2802170
Moldova,2017,9669741744,6.250278688,25.9,3.473174163,15.3,99.3598938,68.17974987,5.94,31,0.743,Upper middle income,7.02,2755158
Moldova,2018,11457443185,3.180023232,25.7,4.096792902,15,99.3598938,61.96627234,5.85,33,0.746,Upper middle income,7.22,2708214
Moldova,2019,11971345003,5.40013499,26,2.992636137,14.8,99.3598938,59.74039059,5.75,32,0.75,Upper middle income,7.3,2664974
Moldova,2020,11859730544,5.43003694,26,2.305425211,14.5,99.3598938,68.42712429,5.78,34,0.75,Upper middle income,7.3,2620495
Monaco,2005,4203084194,0.196400671,NA,3.079386586,4.5,NA,NA,NA,NA,NA,High income,NA,33842
Monaco,2006,4582988333,2.160163234,NA,3.079386586,4.4,NA,NA,NA,NA,NA,High income,NA,34189
Monaco,2007,5867916781,2.557243029,NA,0,4.3,NA,NA,NA,NA,NA,High income,NA,34524
Monaco,2008,6476490406,2.451801878,NA,0,4.2,NA,NA,NA,NA,NA,High income,NA,34860
Monaco,2009,5451653237,0.05684727,NA,0,4.1,NA,NA,NA,NA,NA,High income,NA,35223
Monaco,2010,5367625613,1.055631431,NA,0,4,NA,NA,NA,NA,NA,High income,NA,35609
Monaco,2011,6088808463,0.969111398,NA,0,3.9,NA,NA,NA,NA,NA,High income,NA,36025
Monaco,2012,5743029680,1.161566949,NA,0,3.8,NA,NA,NA,NA,NA,High income,NA,36459
Monaco,2013,6555983530,0.780385104,NA,0,3.7,NA,NA,NA,NA,NA,High income,NA,36899
Monaco,2014,7069616049,0.575364668,NA,0,3.6,NA,NA,NA,NA,NA,High income,NA,37320
Monaco,2015,6261622101,1.137972438,NA,0,3.5,NA,NA,NA,NA,NA,High income,NA,37723
Monaco,2016,6472990923,0.159432006,NA,0,3.4,NA,NA,NA,NA,NA,High income,NA,38070
Monaco,2017,6431314957,0.886513363,NA,0,3.3,NA,NA,NA,NA,NA,High income,NA,38392
Monaco,2018,7194024563,0.991522346,NA,0,3.2,NA,NA,NA,NA,NA,High income,NA,38682
